ind_in_stn,date_start,date_end,duration,date_max,max,mean,min,std,ths,station_name,stn_lab,stn_ind,chron_ind,stn_chron
54,10/29/15 19:00,10/29/15 20:00,1,10/29/15 20:00,2.795863658,2.709613636464287,2.623363614817114,0.086250022,2.5989363418885394,Rimouski,rim,rim-54,1502,rim-1502
88,10/29/15 22:00,10/29/15 22:00,0,10/29/15 22:00,3.654518274305137,3.654518274305137,3.654518274305137,0,3.5190817256948628,Saint-Joseph-de-la-Rive,sjr,sjr-88,1503,sjr-1503
72,1/11/16 19:00,1/11/16 20:00,1,1/11/16 19:00,2.185371769195372,2.1566216986576383,2.127871628119905,0.028750070537733485,1.9991282308046285,Sept-Iles,sep,sep-72,1504,sep-1504
55,1/11/16 20:00,1/11/16 20:00,0,1/11/16 20:00,2.6408826740540565,2.6408826740540565,2.6408826740540565,0,2.5989173259459433,Rimouski,rim,rim-55,1505,rim-1505
73,1/13/16 21:00,1/13/16 21:00,0,1/13/16 21:00,2.017864862804178,2.017864862804178,2.017864862804178,0,1.9991351371958215,Sept-Iles,sep,sep-73,1506,sep-1506
56,1/13/16 21:00,1/13/16 21:00,0,1/13/16 21:00,2.6733657432529894,2.6733657432529894,2.6733657432529894,0,2.598934257,Rimouski,rim,rim-56,1507,rim-1507
89,1/13/16 23:00,1/13/16 23:00,0,1/13/16 23:00,3.5322426822876425,3.5322426822876425,3.5322426822876425,0,3.5188573177123574,Saint-Joseph-de-la-Rive,sjr,sjr-89,1508,sjr-1508
161,2/26/16 23:00,2/27/16 0:00,1,2/27/16 0:00,0.9204886657504883,0.917987928,0.9154871899383297,0.002500738,7.443711334249512,MontrealJetee1,mtr,mtr-161,1509,mtr-1509
162,2/28/16 4:00,3/2/16 16:00,84,2/28/16 16:00,1.0705491515688257,0.9293906157846336,0.8380866409277532,0.068729937,7.443650848431174,MontrealJetee1,mtr,mtr-162,1510,mtr-1510
163,3/3/16 23:00,3/4/16 3:00,4,3/4/16 1:00,0.9407177831371323,0.9312177836140678,0.9157144859303221,0.009274419,7.443482216862868,MontrealJetee1,mtr,mtr-163,1511,mtr-1511
164,3/11/16 23:00,5/11/16 16:00,1457,4/9/16 11:00,1.5072852408367972,1.1918443745428424,0.901557269,0.14694049176989285,7.441914759163203,MontrealJetee1,mtr,mtr-164,1512,mtr-1512
127,3/13/16 12:00,3/22/16 7:00,211,3/19/16 6:00,1.3039547697947045,1.1490338958489403,1.0090158302212489,0.083877747,5.888145230205296,Sorel,sor,sor-127,1513,sor-1513
125,3/14/16 11:00,3/21/16 18:00,175,3/19/16 2:00,1.454242511779805,1.2848738410880551,1.1618318221978798,0.094600862,6.909057488220195,Varennes,var,var-125,1514,var-1514
110,3/15/16 11:00,3/15/16 11:00,0,3/15/16 11:00,0.7179609470836645,0.7179609470836645,0.7179609470836645,0,22.088239052916336,PointeClaire,ptc,ptc-110,1515,ptc-1515
111,3/17/16 4:00,3/21/16 0:00,92,3/18/16 15:00,0.8355147264757754,0.7650928162956079,0.7154904696021411,0.034403481,22.08818527352423,PointeClaire,ptc,ptc-111,1516,ptc-1516
39,3/17/16 18:00,3/21/16 3:00,81,3/19/16 8:00,1.421588926,1.3598126446433902,1.2491309932609074,0.054034111,6.546711074249769,Contrecoeur-IOC,con,con-39,1517,con-1517
114,3/17/16 22:00,3/20/16 14:00,64,3/19/16 0:00,1.340160727902255,1.2415219777740818,1.1401645275636731,0.046301498,5.348039272097745,TroisRivieres,trr,trr-114,1518,trr-1518
66,3/17/16 22:00,3/20/16 17:00,67,3/19/16 2:00,1.4284748591502119,1.3520817408949348,1.278480639,0.039134285,5.558825140849789,Port-Saint-Francois,psf,psf-66,1519,psf-1519
56,3/17/16 23:00,3/20/16 21:00,70,3/19/16 15:00,1.3877797452937095,1.3249240550121184,1.242799919536795,0.039199956,5.712520254706291,LacSaintPierre,lsp,lsp-56,1520,lsp-1520
112,3/29/16 2:00,3/29/16 18:00,16,3/29/16 14:00,0.74824602,0.7338298114440621,0.7182327181285046,0.008471304,22.08795398021303,PointeClaire,ptc,ptc-112,1521,ptc-1521
126,3/29/16 17:00,4/16/16 10:00,425,4/9/16 13:00,1.5177570939893918,1.3286756694181223,1.139664150544096,0.10677948331541624,6.908042906010607,Varennes,var,var-126,1522,var-1522
128,3/29/16 22:00,4/16/16 10:00,420,4/9/16 22:00,1.472228081667427,1.2348842789554282,1.0242632170887074,0.11670629562873046,5.887371918332573,Sorel,sor,sor-128,1523,sor-1523
40,4/1/16 15:00,4/14/16 20:00,317,4/10/16 0:00,1.5224458802984637,1.3720053731577806,1.2322383102159158,0.083294714,6.545854119701536,Contrecoeur-IOC,con,con-40,1524,con-1524
57,4/1/16 19:00,4/14/16 23:00,316,4/9/16 20:00,1.5485027651285632,1.360656407347138,1.1833229875296718,0.094200345,5.711797234871437,LacSaintPierre,lsp,lsp-57,1525,lsp-1525
115,4/1/16 20:00,4/14/16 21:00,313,4/9/16 16:00,1.6383298538485649,1.3267278061976617,1.090680667411009,0.11567453613048634,5.347370146151436,TroisRivieres,trr,trr-115,1526,trr-1526
67,4/1/16 20:00,4/14/16 3:00,295,4/9/16 16:00,1.6268529897983468,1.4151115366477658,1.1966751360632015,0.1019140490099773,5.557947010201653,Port-Saint-Francois,psf,psf-67,1527,psf-1527
113,4/3/16 23:00,4/9/16 23:00,144,4/8/16 14:00,0.7986049752921467,0.7445532780344283,0.7060236916345026,0.023136215881589664,22.087595024707856,PointeClaire,ptc,ptc-113,1528,ptc-1528
72,4/8/16 1:00,4/8/16 13:00,12,4/8/16 13:00,3.2191904380444676,1.370145612505598,-0.615813844,1.2917490225805668,4.617209561955533,Portneuf,por,por-72,1529,por-1529
89,4/8/16 1:00,4/8/16 14:00,13,4/8/16 14:00,2.2570094781172587,1.4841399110284297,0.6420017552178519,0.5734474673130041,4.8648905218827405,Deschaillons-sur-Saint-Laurent,des,des-89,1530,des-1530
101,4/8/16 2:00,4/10/16 16:00,62,4/8/16 14:00,1.8806921176331706,1.3787925909340513,0.9981855815888792,0.2561325412349226,5.016007882366829,Batiscan,bat,bat-101,1531,bat-1531
31,4/8/16 2:00,4/10/16 17:00,63,4/8/16 15:00,1.7533386051530537,1.3763943767174958,1.1133313785846135,0.17710039269961853,5.311061394846947,Becancour,bec,bec-31,1532,bec-1532
57,4/8/16 7:00,4/8/16 7:00,0,4/8/16 7:00,2.605790712102649,2.605790712102649,2.605790712102649,0,2.599009287897351,Rimouski,rim,rim-57,1533,rim-1533
90,4/8/16 12:00,4/8/16 12:00,0,4/8/16 12:00,3.237940360498963,3.237940360498963,3.237940360498963,0,4.304059639501037,Neuville,neu,neu-90,1534,neu-1534
114,4/11/16 14:00,4/17/16 14:00,144,4/14/16 10:00,0.7689219721104621,0.7304025695549906,0.6688168220246382,0.023514634,22.08727802788954,PointeClaire,ptc,ptc-114,1535,ptc-1535
115,4/21/16 16:00,4/24/16 15:00,71,4/22/16 18:00,0.7795328702740676,0.7409542365116268,0.7146450306130063,0.021973749050565886,22.08666712972593,PointeClaire,ptc,ptc-115,1536,ptc-1536
129,4/22/16 19:00,4/29/16 13:00,162,4/26/16 1:00,1.1791497935403923,1.1302316889171102,1.0486606540771302,0.037562929,5.885450206459607,Sorel,sor,sor-129,1537,sor-1537
127,4/22/16 20:00,4/29/16 23:00,171,4/26/16 15:00,1.3249602110016374,1.2640834645773296,1.160502121478177,0.036191776,6.905839788998363,Varennes,var,var-127,1538,var-1538
116,4/23/16 16:00,4/27/16 20:00,100,4/24/16 16:00,1.3202074836393445,1.1921319190333928,1.100530782543573,0.053732689,5.345492516360656,TroisRivieres,trr,trr-116,1539,trr-1539
41,4/24/16 10:00,4/28/16 5:00,91,4/26/16 13:00,1.279546555703745,1.2555431827088144,1.2217651919516594,0.012224041685911582,6.5437534442962555,Contrecoeur-IOC,con,con-41,1540,con-1540
68,4/24/16 16:00,4/26/16 20:00,52,4/24/16 17:00,1.3265247826877031,1.2618186588425615,1.1893852325905465,0.037512727,5.555775217312297,Port-Saint-Francois,psf,psf-68,1541,psf-1541
58,4/24/16 19:00,4/26/16 23:00,52,4/24/16 20:00,1.2503176481452059,1.217702531611015,1.1756141381426675,0.017076102,5.709982351854794,LacSaintPierre,lsp,lsp-58,1542,lsp-1542
116,4/26/16 6:00,5/1/16 14:00,128,4/27/16 16:00,0.7824386224339079,0.7493245402551193,0.7102531523097433,0.019354274,22.08626137756609,PointeClaire,ptc,ptc-116,1543,ptc-1543
117,5/6/16 14:00,5/10/16 19:00,101,5/8/16 15:00,1.397631378096854,1.1700658276954023,0.9974422113480514,0.090185743,5.3430686219031465,TroisRivieres,trr,trr-117,1544,trr-1544
58,5/8/16 7:00,5/9/16 8:00,25,5/9/16 8:00,2.6280981838470603,0.2681973635390916,-2.094397453,1.5479366919096378,2.5992018161529398,Rimouski,rim,rim-58,1545,rim-1545
91,5/8/16 13:00,5/8/16 13:00,0,5/8/16 13:00,3.2618933566759694,3.2618933566759694,3.2618933566759694,0,4.302606643324031,Neuville,neu,neu-91,1546,neu-1546
73,5/8/16 13:00,5/8/16 13:00,0,5/8/16 13:00,3.226060694410669,3.226060694410669,3.226060694410669,0,4.615339305589331,Portneuf,por,por-73,1547,por-1547
90,5/8/16 14:00,5/8/16 14:00,0,5/8/16 14:00,2.2902149510839878,2.2902149510839878,2.2902149510839878,0,4.861685048916012,Deschaillons-sur-Saint-Laurent,des,des-90,1548,des-1548
102,5/8/16 14:00,5/8/16 15:00,1,5/8/16 15:00,1.7968834413747508,1.754380440990845,1.7118774406069392,0.042503000383905754,5.012316558625249,Batiscan,bat,bat-102,1549,bat-1549
32,5/8/16 15:00,5/8/16 15:00,0,5/8/16 15:00,1.6271192628732343,1.6271192628732343,1.6271192628732343,0,5.307280737126765,Becancour,bec,bec-32,1550,bec-1550
69,5/8/16 16:00,5/9/16 19:00,27,5/8/16 16:00,1.3667786483854236,1.2779851234709798,1.186949953659468,0.04747791,5.553021351614577,Port-Saint-Francois,psf,psf-69,1551,psf-1551
130,5/8/16 18:00,5/10/16 3:00,33,5/8/16 20:00,1.106166676,1.0575791813932531,1.008789475366438,0.023168011,5.883433324139229,Sorel,sor,sor-130,1552,sor-1552
59,11/16/16 20:00,11/16/16 20:00,0,11/16/16 20:00,2.670895534163693,2.670895534163693,2.670895534163693,0,2.598904465836307,Rimouski,rim,rim-59,1553,rim-1553
90,11/16/16 22:00,11/16/16 22:00,0,11/16/16 22:00,3.603274363645999,3.603274363645999,3.603274363645999,0,3.517825636354001,Saint-Joseph-de-la-Rive,sjr,sjr-90,1554,sjr-1554
2,11/17/16 0:00,11/17/16 0:00,0,11/17/16 0:00,3.9092310738946896,3.9092310738946896,3.9092310738946896,0,4.244968926105311,Saint-Laurent-IO,slio,slio-2,1555,slio-1555
7,11/17/16 0:00,11/17/16 0:00,0,11/17/16 0:00,3.6834191101642872,3.6834191101642872,3.6834191101642872,0,4.166380889835712,Vieux-Quebec,vqc,vqc-7,1556,vqc-1556
74,12/14/16 18:00,12/14/16 18:00,0,12/14/16 18:00,2.0894536053075368,2.0894536053075368,2.0894536053075368,0,1.997546394692463,Sept-Iles,sep,sep-74,1557,sep-1557
60,12/14/16 18:00,12/14/16 19:00,1,12/14/16 19:00,2.6810427602497855,2.6360427172199627,2.591042674,0.045000043029822745,2.5987572397502143,Rimouski,rim,rim-60,1558,rim-1558
75,12/30/16 17:00,12/30/16 20:00,3,12/30/16 19:00,2.6044795067059576,2.4101044701350673,2.1344793605054506,0.19214560360737934,1.9975204932940425,Sept-Iles,sep,sep-75,1559,sep-1559
61,12/30/16 18:00,12/30/16 20:00,2,12/30/16 19:00,2.8935673983297066,2.7719007314956152,2.618567393077734,0.1144795011899305,2.598732601670293,Rimouski,rim,rim-61,1560,rim-1560
76,1/11/17 17:00,1/11/17 17:00,0,1/11/17 17:00,2.0344935635352384,2.0344935635352384,2.0344935635352384,0,1.9975064364647614,Sept-Iles,sep,sep-76,1561,sep-1561
92,3/2/17 2:00,3/2/17 2:00,0,3/2/17 2:00,3.2083828720355654,3.2083828720355654,3.2083828720355654,0,4.303617127964435,Neuville,neu,neu-92,1562,neu-1562
103,3/2/17 4:00,3/2/17 4:00,0,3/2/17 4:00,1.7642516394504253,1.7642516394504253,1.7642516394504253,0,5.012448360549574,Batiscan,bat,bat-103,1563,bat-1563
118,3/2/17 5:00,3/3/17 7:00,26,3/2/17 17:00,1.343754443431143,1.1808837236222776,1.056255454438908,0.078219957,5.341945556568858,TroisRivieres,trr,trr-118,1564,trr-1564
70,3/2/17 5:00,3/3/17 19:00,38,3/2/17 18:00,1.3559634890060739,1.269636400535499,1.175964623741053,0.045200961,5.551336510993927,Port-Saint-Francois,psf,psf-70,1565,psf-1565
131,3/2/17 8:00,3/4/17 14:00,54,3/3/17 12:00,1.1509165754168427,1.0964461254124334,1.033402524945548,0.035325799960651806,5.881183424583158,Sorel,sor,sor-131,1566,sor-1566
165,3/2/17 21:00,3/5/17 6:00,57,3/4/17 14:00,1.0941392781076082,1.011601636734872,0.9165630299643759,0.038932108257338525,7.440060721892392,MontrealJetee1,mtr,mtr-165,1567,mtr-1567
91,3/15/17 10:00,3/15/17 11:00,1,3/15/17 11:00,3.8021023824167886,3.763352799061378,3.724603215705968,0.038749583355410344,3.518997617583211,Saint-Joseph-de-la-Rive,sjr,sjr-91,1568,sjr-1568
8,3/15/17 12:00,3/15/17 14:00,2,3/15/17 13:00,4.305919110164288,4.0450857768309545,3.6159191101642874,0.3058072195935793,4.166380889835712,Vieux-Quebec,vqc,vqc-8,1569,vqc-1569
93,3/15/17 13:00,3/15/17 15:00,2,3/15/17 14:00,3.8602932266003855,3.626959894,3.357791592674917,0.20670442946419296,4.304206773399615,Neuville,neu,neu-93,1570,neu-1570
74,3/15/17 13:00,3/15/17 15:00,2,3/15/17 14:00,3.6218622366064994,3.4026955706080244,3.171863952054197,0.18389610719750202,4.617037763393501,Portneuf,por,por-74,1571,por-1571
91,3/15/17 15:00,3/15/17 16:00,1,3/15/17 15:00,2.3501717474574093,2.305171126894277,2.260170506331145,0.045000621,4.861728252542591,Deschaillons-sur-Saint-Laurent,des,des-91,1572,des-1572
104,3/15/17 15:00,3/15/17 16:00,1,3/15/17 16:00,1.8788147735881129,1.808815401307443,1.738816029026773,0.069999372,5.012885226411887,Batiscan,bat,bat-104,1573,bat-1573
33,3/15/17 16:00,3/15/17 16:00,0,3/15/17 16:00,1.587250458914435,1.587250458914435,1.587250458914435,0,5.307149541085565,Becancour,bec,bec-33,1574,bec-1574
166,4/5/17 11:00,6/18/17 15:00,1780,5/10/17 17:00,2.4450601746100213,1.797583254936401,0.9106912459728154,0.36099290746506146,7.434139825389979,MontrealJetee1,mtr,mtr-166,1575,mtr-1575
128,4/6/17 14:00,6/11/17 13:00,1583,5/9/17 20:00,2.475131090700793,1.8482020131783197,1.1633265799332486,0.3327380121917454,6.898168909299208,Varennes,var,var-128,1576,var-1576
132,4/6/17 16:00,6/11/17 11:00,1579,5/9/17 20:00,2.3759682528168504,1.743054140422082,1.0424737314874601,0.3637248921481036,5.876131747,Sorel,sor,sor-132,1577,sor-1577
42,4/6/17 22:00,6/10/17 15:00,1553,5/9/17 21:00,2.478066974706075,1.8570837696574345,1.2295145607163986,0.3410446875125272,6.535233025293925,Contrecoeur-IOC,con,con-42,1578,con-1578
59,4/7/17 2:00,6/3/17 5:00,1371,5/10/17 19:00,2.4973123132627837,1.9288888288571848,1.2374858770024675,0.3272046655838111,5.700487686737215,LacSaintPierre,lsp,lsp-59,1579,lsp-1579
71,4/7/17 6:00,6/3/17 3:00,1365,5/10/17 15:00,2.586158183677118,1.979407533226985,1.2956868025041386,0.3287935347689376,5.546141816322882,Port-Saint-Francois,psf,psf-71,1580,psf-1580
119,4/7/17 10:00,6/3/17 1:00,1359,5/10/17 15:00,2.5374700374944847,1.9012949065290201,1.1950067451026838,0.32586554390842987,5.337396629172183,TroisRivieres,trr,trr-119,1581,trr-1581
117,4/7/17 13:00,4/8/17 7:00,18,4/7/17 19:00,0.7575891022105452,0.7350938254011652,0.7176047987838743,0.012534389222031084,22.088610897789454,PointeClaire,ptc,ptc-117,1582,ptc-1582
105,4/7/17 23:00,4/18/17 22:00,263,4/12/17 15:00,1.943966978,1.5630011186405466,1.2642793111165562,0.1657548746808342,5.012733021986669,Batiscan,bat,bat-105,1583,bat-1583
34,4/7/17 23:00,5/18/17 23:00,984,5/10/17 15:00,2.431229227270469,1.8302055873190717,1.402024336590951,0.23652043619642715,5.303170772729532,Becancour,bec,bec-34,1584,bec-1584
118,4/11/17 6:00,7/21/17 0:00,2418,5/18/17 17:00,1.2125534889316718,0.9802758103299316,0.6985800170679966,0.13383222859613544,22.08614651106833,PointeClaire,ptc,ptc-118,1585,ptc-1585
92,4/12/17 14:00,4/12/17 14:00,0,4/12/17 14:00,2.2702997030661707,2.2702997030661707,2.2702997030661707,0,4.861600297,Deschaillons-sur-Saint-Laurent,des,des-92,1586,des-1586
106,4/21/17 22:00,5/16/17 20:00,598,5/10/17 14:00,2.434792091,1.8519822640548624,1.3177907371463289,0.2407748228661035,5.0094079087610695,Batiscan,bat,bat-106,1587,bat-1587
75,4/26/17 12:00,5/2/17 17:00,149,4/28/17 13:00,3.652585622585665,1.3095893340873637,-0.48725813,1.163958433513437,4.616314377414335,Portneuf,por,por-75,1588,por-1588
93,4/26/17 13:00,5/3/17 20:00,175,4/28/17 14:00,2.8744016916892416,1.7600368380684435,1.006697336449828,0.4286004940402418,4.859998308310759,Deschaillons-sur-Saint-Laurent,des,des-93,1589,des-1589
9,4/27/17 11:00,4/28/17 12:00,25,4/28/17 12:00,3.7484191101642876,1.184284494779673,-1.47908089,1.6896652692954641,4.166380889835711,Vieux-Quebec,vqc,vqc-9,1590,vqc-1590
94,4/27/17 12:00,5/2/17 16:00,124,4/28/17 13:00,3.6732693696937426,1.0971749724137008,-0.944065169,1.2825911738650615,4.303730630306257,Neuville,neu,neu-94,1591,neu-1591
3,4/28/17 12:00,4/28/17 12:00,0,4/28/17 12:00,3.889231073894689,3.889231073894689,3.889231073894689,0,4.244968926,Saint-Laurent-IO,slio,slio-3,1592,slio-1592
94,5/6/17 22:00,5/15/17 17:00,211,5/10/17 13:00,2.675830323659038,1.8337358609343164,1.1213026615223018,0.3533910730504655,4.858569676340962,Deschaillons-sur-Saint-Laurent,des,des-94,1593,des-1593
95,5/10/17 12:00,5/11/17 12:00,24,5/11/17 12:00,3.2616069871887956,1.3246794871761352,-0.323404341,1.170521635004705,4.302893012811204,Neuville,neu,neu-95,1594,neu-1594
76,5/10/17 12:00,5/12/17 13:00,49,5/10/17 12:00,3.358521697292332,1.4661397896840782,-0.178854645,1.0509148186340582,4.6153783027076685,Portneuf,por,por-76,1595,por-1595
77,5/15/17 15:00,5/15/17 15:00,0,5/15/17 15:00,3.1413312995281917,3.1413312995281917,3.1413312995281917,0,4.615068700471808,Portneuf,por,por-77,1596,por-1596
35,5/24/17 13:00,5/30/17 19:00,150,5/28/17 16:00,1.9900387189092426,1.4347359060719773,1.119922280285218,0.19203961260387936,5.301861281090758,Becancour,bec,bec-35,1597,bec-1597
95,5/25/17 12:00,5/29/17 16:00,100,5/28/17 15:00,2.556986360271319,1.4212865167881215,0.6669031623465713,0.5184958146582169,4.857413639728681,Deschaillons-sur-Saint-Laurent,des,des-95,1598,des-1598
107,5/25/17 13:00,5/29/17 19:00,102,5/28/17 16:00,2.0410987074332416,1.4183128464297063,0.9860210981462258,0.2855683144186353,5.008101292566758,Batiscan,bat,bat-107,1599,bat-1599
96,5/26/17 12:00,5/29/17 14:00,74,5/27/17 13:00,3.3795759076783956,1.0337790497695953,-1.05042145,1.3261063599288234,4.302424092321605,Neuville,neu,neu-96,1600,neu-1600
78,5/26/17 12:00,5/29/17 15:00,75,5/28/17 14:00,3.4892108475329957,1.2248286290473684,-0.713291102,1.233644815702103,4.614689152467004,Portneuf,por,por-78,1601,por-1601
10,5/27/17 12:00,5/28/17 12:00,24,5/28/17 12:00,3.598419110164285,0.6811191101642855,-1.86158089,1.6936240610005515,4.166380889835715,Vieux-Quebec,vqc,vqc-10,1602,vqc-1602
92,5/28/17 10:00,5/28/17 10:00,0,5/28/17 10:00,3.519655801318574,3.519655801318574,3.519655801318574,0,3.518944198681426,Saint-Joseph-de-la-Rive,sjr,sjr-92,1603,sjr-1603
60,6/6/17 17:00,6/8/17 23:00,54,6/7/17 18:00,1.269194904096322,1.2449669994982748,1.2191931273232655,0.013364871813656632,5.6986050959036785,LacSaintPierre,lsp,lsp-60,1604,lsp-1604
120,6/7/17 2:00,6/10/17 16:00,86,6/7/17 14:00,1.2875516457537293,1.1867737488856023,1.0675436528482978,0.053213184517706014,5.3356483542462705,TroisRivieres,trr,trr-120,1605,trr-1605
72,6/7/17 2:00,6/9/17 19:00,65,6/7/17 15:00,1.3407551023741133,1.2852408909142157,1.2057622214515114,0.030944943025106326,5.544044897625886,Port-Saint-Francois,psf,psf-72,1606,psf-1606
167,6/21/17 0:00,7/19/17 15:00,687,7/5/17 11:00,1.4522556892125413,1.1888393467590646,0.9030033726924156,0.1489711102049259,7.434444310787459,MontrealJetee1,mtr,mtr-167,1607,mtr-1607
129,7/3/17 3:00,7/7/17 5:00,98,7/5/17 12:00,1.245208825667783,1.2110028967709263,1.1625992883202025,0.025741872,6.898091174332218,Varennes,var,var-129,1608,var-1608
130,7/8/17 12:00,7/10/17 4:00,40,7/8/17 23:00,1.1799820403839298,1.1597731092414862,1.1324272984411374,0.013244370501846289,6.898317959616071,Varennes,var,var-130,1609,var-1609
119,7/25/17 20:00,7/29/17 7:00,83,7/27/17 15:00,0.8181143195192888,0.7771062410579608,0.715496138,0.031250934,22.088085680480713,PointeClaire,ptc,ptc-119,1610,ptc-1610
168,7/27/17 4:00,7/28/17 15:00,35,7/28/17 5:00,0.9477392781143017,0.9203311698794795,0.9103165346278548,0.008765955,7.436460721885699,MontrealJetee1,mtr,mtr-168,1611,mtr-1611
169,11/4/17 19:00,11/9/17 18:00,119,11/7/17 12:00,1.147806713358933,1.04741732,0.9058663907564535,0.064776566,7.456393286641068,MontrealJetee1,mtr,mtr-169,1612,mtr-1612
121,11/6/17 3:00,11/8/17 7:00,52,11/7/17 4:00,1.3384618956569518,1.1508143523408778,1.0260486004108573,0.076095222,5.354738104343048,TroisRivieres,trr,trr-121,1613,trr-1613
133,11/6/17 20:00,11/8/17 22:00,50,11/7/17 10:00,1.1209407340150976,1.0766030060441334,1.0407084126268096,0.023938909676851552,5.893659265984901,Sorel,sor,sor-133,1614,sor-1614
73,11/7/17 4:00,11/8/17 6:00,26,11/7/17 5:00,1.314431322419689,1.2444407337732792,1.171778900542213,0.040932930115039685,5.5653686775803095,Port-Saint-Francois,psf,psf-73,1615,psf-1615
131,11/7/17 11:00,11/7/17 15:00,4,11/7/17 14:00,1.1716470171632967,1.165155264321806,1.161638770352658,0.003738368,6.919152982836704,Varennes,var,var-131,1616,var-1616
93,1/4/18 22:00,1/4/18 22:00,0,1/4/18 22:00,3.548716399640143,3.548716399640143,3.548716399640143,0,3.519883600359857,Saint-Joseph-de-la-Rive,sjr,sjr-93,1617,sjr-1617
11,1/5/18 1:00,1/5/18 1:00,0,1/5/18 1:00,3.588419110191548,3.588419110191548,3.588419110191548,0,4.166380889808453,Vieux-Quebec,vqc,vqc-11,1618,vqc-1618
120,1/26/18 7:00,1/27/18 19:00,36,1/26/18 18:00,0.7875328601463281,0.7410063318484675,0.7133233279658917,0.025321953,22.112833806520342,PointeClaire,ptc,ptc-120,1619,ptc-1619
121,1/30/18 17:00,1/30/18 19:00,2,1/30/18 18:00,0.7231453836463793,0.7206453852980914,0.7164807646026041,0.002964514,22.113054616353622,PointeClaire,ptc,ptc-121,1620,ptc-1620
62,2/1/18 19:00,2/1/18 20:00,1,2/1/18 19:00,2.685625721,2.6531255503256834,2.6206253796266568,0.032500170699026665,2.6016742789752896,Rimouski,rim,rim-62,1621,rim-1621
94,2/1/18 21:00,2/1/18 21:00,0,2/1/18 21:00,3.5361555516828083,3.5361555516828083,3.5361555516828083,0,3.5199444483171916,Saint-Joseph-de-la-Rive,sjr,sjr-94,1622,sjr-1622
170,2/23/18 2:00,3/9/18 7:00,341,3/2/18 17:00,1.2336734561586296,1.049178235074027,0.9185666759134374,0.070632443,7.470526543841371,MontrealJetee1,mtr,mtr-170,1623,mtr-1623
